time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-08T22:31:47.651Z,54.555,-162.166,79.5,2.7,ml,23,217,0.4,0.6,ak,aka2026eswszb,2026-03-10T20:32:17.851Z,"57 km S of King Cove, Alaska",earthquake,15.3,6.5351,0.2,18,reviewed,ak,ak
2026-03-08T22:15:12.385Z,69.471,-143.544,7.3,3,ml,36,124,0.2,0.7,ak,aka2026eswerg,2026-03-10T20:28:34.698Z,"73 km S of Kaktovik, Alaska",earthquake,6.8,4.1709,0.2,24,reviewed,ak,ak
2026-03-08T22:02:15.220Z,-6.3404,-77.0716,9.333,4.6,mb,53,77,4.074,0.65,us,us7000s31x,2026-03-09T04:42:43.040Z,"22 km S of Soritor, Peru",earthquake,9.43,3.614,0.06,84,reviewed,us,us
2026-03-08T21:02:08.780Z,60.176,-153.241,143,2.8,ml,94,55,0.2,0.8,ak,aka2026esttsi,2026-03-10T20:18:32.283Z,"59 km E of Port Alsworth, Alaska",earthquake,2.9,1.5502,0.4,65,reviewed,ak,ak
2026-03-08T20:19:29.950Z,37.750667572021,-121.94033050537,7.6900000572205,2.68,md,48,41,0.03656,0.1,nc,nc75324567,2026-03-09T17:26:38.335Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.349999994,0.08,54,automatic,nc,nc
2026-03-08T19:54:02.030Z,51.6811,159.2109,50.462,4.4,mb,67,158,1.388,0.47,us,us7000s319,2026-03-08T20:10:11.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,9.43,7.517,0.069,60,reviewed,us,us
2026-03-08T19:48:17.233Z,53.4,-164.267,15.5,2.9,ml,21,272,1.1,0.5,ak,aka2026esricd,2026-03-10T23:28:22.745Z,"128 km SE of Akutan, Alaska",earthquake,7.8,10.8622,0.1,15,reviewed,ak,ak
2026-03-08T19:14:37.106Z,53.318,-164.172,6.8,2.9,ml,24,241,1.2,0.4,ak,aka2026esqfbz,2026-03-10T20:44:57.646Z,"139 km SE of Akutan, Alaska",earthquake,5.7,3.5781,0.1,19,reviewed,ak,ak
2026-03-08T19:08:04.188Z,21.6109,143.116,303.559,4.7,mb,94,96,6.824,0.6,us,us7000s30z,2026-03-08T19:24:01.040Z,"Mariana Islands region",earthquake,10.93,7.586,0.034,258,reviewed,us,us
2026-03-08T19:06:26.522Z,51.5996,159.3437,35,4.8,mb,58,137,1.488,1.05,us,us7000s310,2026-03-08T19:31:07.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,11.48,1.938,0.066,72,reviewed,us,us
2026-03-08T18:58:23.918Z,53.488,-164.911,22.4,2.7,ml,14,322,0.8,0.3,ak,aka2026esprci,2026-03-10T20:41:42.627Z,"91 km SE of Akutan, Alaska",earthquake,28.8,13.0791,0.1,11,reviewed,ak,ak
2026-03-08T18:43:18.315Z,51.3475,159.7416,10,4.4,mb,46,132,1.808,1.24,us,us7000s30x,2026-03-08T19:07:46.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.894,0.086,39,reviewed,us,us
2026-03-08T18:23:31.999Z,51.4561,159.4881,10,4.5,mb,46,167,1.652,0.91,us,us7000s30r,2026-03-08T18:43:05.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.936,0.086,39,reviewed,us,us
2026-03-08T17:56:12.323Z,51.4632,159.5467,10,4.8,mb,70,128,1.657,0.75,us,us7000s30e,2026-03-08T18:10:47.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.893,0.069,64,reviewed,us,us
2026-03-08T17:54:59.225Z,62.663,-151.46,5.1,2.5,ml,60,26,0.3,0.7,ak,aka2026esnold,2026-03-09T15:35:38.373Z,"40 km WNW of Petersville, Alaska",earthquake,2,1.7308,0.1,42,reviewed,ak,ak
2026-03-08T17:44:06.414Z,50.973,-178.104,21.6,2.5,ml,18,251,0.7,0.4,ak,aka2026esnfgp,2026-03-09T15:37:33.227Z,"143 km SW of Adak, Alaska",earthquake,8.1,4.6291,0.1,12,reviewed,ak,ak
2026-03-08T17:42:00.947Z,10.0938,-86.0843,10,4.5,mb,23,176,1.07,0.65,us,us7000s308,2026-03-08T17:53:13.040Z,"35 km SW of Tamarindo, Costa Rica",earthquake,6.31,1.974,0.094,33,reviewed,us,us
2026-03-08T17:23:45.691Z,51.64,159.4509,10,5.1,mb,80,134,1.47,0.83,us,us7000s304,2026-03-08T17:42:46.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.36,1.895,0.046,153,reviewed,us,us
2026-03-08T17:19:14.823Z,51.4956,159.5829,10,5.1,mb,71,121,1.634,0.66,us,us7000s302,2026-03-08T17:38:11.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,8.94,1.883,0.059,93,reviewed,us,us
2026-03-08T17:08:42.581Z,51.621,159.3956,16,5.9,mww,102,44,1.477,0.9,us,us7000s2zx,2026-03-09T17:37:12.320Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.12,1.843,0.048,41,reviewed,us,us
2026-03-08T16:30:13.688Z,64.922,-150.385,16.3,3.4,ml,104,41,0.2,1.1,ak,aka2026esktkb,2026-03-08T17:01:13.145Z,"14 km SE of Manley Hot Springs, Alaska",earthquake,2.4,2.1217,0.1,72,reviewed,ak,ak
2026-03-08T16:22:07.084Z,64.875,-149.229,6.3,3.5,ml,98,41,0.3,1.3,ak,aka2026eskmko,2026-03-08T20:16:01.834Z,"30 km N of Four Mile Road, Alaska",earthquake,2.1,1.4962,0.1,67,reviewed,ak,ak
2026-03-08T16:02:42.380Z,52.472333333333,-169.90616666667,24.07,3.05,ml,6,300,0.3221,0.1,av,av94078323,2026-03-10T00:48:40.630Z,"87 km SW of Nikolski, Alaska",earthquake,0.99,3.57,0.257006713982,6,reviewed,av,av
2026-03-08T14:46:06.062Z,59.176,-138.046,2,2.5,ml,15,154,0.1,0.6,ak,aka2026eshhyx,2026-03-10T23:43:44.312Z,"104 km ESE of Yakutat, Alaska",earthquake,7,4.0477,0.2,11,reviewed,ak,ak
2026-03-08T14:45:10.999Z,51.6808,159.4893,64.462,4.9,mb,43,160,1.44,1.06,us,us7000s2zf,2026-03-08T15:31:02.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,11.2,4.32,0.06,86,reviewed,us,us
2026-03-08T13:17:08.288Z,39.4377,143.2346,16,5.7,mww,93,99,2.143,0.83,us,us7000s2z5,2026-03-09T13:40:25.212Z,"110 km E of Yamada, Japan",earthquake,7.54,1.845,0.06,27,reviewed,us,us
2026-03-08T13:08:37.639Z,39.3324,143.2138,35,5.4,mww,53,130,2.2,1.15,us,us7000s2z4,2026-03-09T13:37:21.124Z,"109 km E of Yamada, Japan",earthquake,8.3,1.913,0.065,23,reviewed,us,us
2026-03-08T12:14:52.889Z,69.526,-143.425,14.9,3.5,ml,74,149,0.1,0.8,ak,aka2026eschkl,2026-03-08T16:43:44.029Z,"68 km S of Kaktovik, Alaska",earthquake,5.4,2.5983,0.2,48,reviewed,ak,ak
2026-03-08T12:05:49.110Z,40.539333343506,-120.69599914551,5.7600002288818,2.93,md,26,68,,0.14,nc,nc75324332,2026-03-08T21:55:49.108Z,"14 km NNW of Susanville, CA",earthquake,0.34,0.959999979,0.08,41,automatic,nc,nc
2026-03-08T11:55:26.260Z,51.903,176.325,20,3,ml,11,197,1.4,0.7,ak,aka2026esbqqs,2026-03-09T15:30:23.632Z,"238 km ESE of Attu Station, Alaska",earthquake,25,0,0.1,8,reviewed,ak,ak
2026-03-08T11:24:02.856Z,-53.9979,7.6844,10,5.3,mb,56,94,23.556,0.55,us,us7000s2yx,2026-03-08T11:41:17.040Z,"Bouvet Island region",earthquake,13.77,1.897,0.078,55,reviewed,us,us
2026-03-08T11:03:58.680Z,37.041666666667,-112.91,10.47,2.64,ml,20,124,0.07474,0.16,uu,uu80131371,2026-03-09T13:16:24.170Z,"6 km NE of Hildale, Utah",earthquake,0.42,0.87,0.11976573590347,16,reviewed,uu,uu
2026-03-08T10:59:15.325Z,-26.2922,-179.8568,534.761,4.9,mb,44,71,3.401,0.9,us,us7000s2yv,2026-03-08T11:17:32.040Z,"south of the Fiji Islands",earthquake,13.82,11.643,0.095,35,reviewed,us,us
2026-03-08T10:53:02.522Z,51.465,-173.543,5.7,3,ml,15,298,0.8,0.4,ak,aka2026erzovy,2026-03-09T15:23:48.267Z,"93 km SSE of Atka, Alaska",earthquake,39.9,16.4049,0.1,12,reviewed,ak,ak
2026-03-08T10:31:07.640Z,38.795333333333,-122.81616666667,3.74,3.6,mw,126,18,0.0124,0.09,nc,nc75324182,2026-03-13T15:41:49.307Z,"6 km WNW of The Geysers, CA",earthquake,0.07,0.12,,7,reviewed,nc,nc
2026-03-08T10:05:18.246Z,-32.5053,79.9676,10,4.8,mb,59,78,46.843,0.48,us,us7000s2yq,2026-03-08T10:39:38.040Z,"Broken Ridge",earthquake,14,1.885,0.078,51,reviewed,us,us
2026-03-08T09:52:48.964Z,51.817,176.218,10,3.9,ml,29,204,1.4,0.6,ak,aka2026erxpod,2026-03-08T16:27:43.357Z,"236 km ESE of Attu Station, Alaska",earthquake,17.7,0,0.1,22,reviewed,ak,ak
2026-03-08T09:28:26.569Z,-15.9945,-173.9395,134,5.9,mww,109,50,2.941,0.78,us,us7000s2yl,2026-03-09T09:55:26.666Z,"15 km WSW of Hihifo, Tonga",earthquake,8.61,1.945,0.048,41,reviewed,us,us
2026-03-08T08:59:46.320Z,37.775165557861,-121.95449829102,3.9900000095367,2.62,md,77,25,0.0219,0.3,nc,nc75324142,2026-03-10T15:04:56.420Z,"2 km ESE of San Ramon, CA",earthquake,0.26,0.569999993,0.14,73,automatic,nc,nc
2026-03-08T08:39:35.606Z,-15.0562,-177.3137,391.593,4.3,mb,33,122,3.491,0.59,us,us7000s2yf,2026-03-08T09:25:41.040Z,"119 km SE of Alo, Wallis and Futuna",earthquake,15.6,8.685,0.059,80,reviewed,us,us
2026-03-08T08:28:18.588Z,60.5561,-139.8835,5,2.5,ml,21,116,0.497,0.93,us,us7000s2yd,2026-03-08T18:20:38.039Z,"112 km N of Yakutat, Alaska",earthquake,2.12,2.004,0.055,44,reviewed,us,us
2026-03-08T08:26:34.207Z,52.377,-169.873,9.9,3.1,ml,14,302,0.4,0.6,ak,aka2026eruspf,2026-03-09T23:12:02.080Z,"92 km SW of Nikolski, Alaska",earthquake,9.1,3.6045,0.1,12,reviewed,ak,ak
2026-03-08T07:45:43.730Z,18.1215,-64.556333333333,3.99,3.24,md,9,188,0.3032,0.62,pr,pr71509368,2026-03-08T08:31:30.950Z,"34 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.54,0.14284171924608,3,reviewed,pr,pr
2026-03-08T07:28:51.290Z,18.1335,-64.617166666667,6.56,3.07,md,8,172,0.2851,0.29,pr,pr71509353,2026-03-08T08:03:00.510Z,"28 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,0.86,1.89,0.06169457349291,4,reviewed,pr,pr
2026-03-08T07:18:34.262Z,-21.8623,-176.6279,200.124,5.3,mww,47,70,6.469,1.16,us,us7000s2y6,2026-03-08T07:35:12.040Z,"157 km WSW of Houma, Tonga",earthquake,13.46,6.998,0.098,10,reviewed,us,us
2026-03-08T06:58:02.515Z,51.781,176.17,10,4.2,ml,34,207,1.5,0.8,ak,aka2026errukf,2026-03-08T16:18:15.828Z,"235 km ESE of Attu Station, Alaska",earthquake,16.7,0,0.1,24,reviewed,ak,ak
2026-03-08T06:48:48.301Z,-0.3676,133.8119,10,4.7,mb,31,130,2.977,1.1,us,us7000s2y3,2026-03-08T07:56:56.040Z,"61 km NNW of Manokwari, Indonesia",earthquake,13.48,1.913,0.097,32,reviewed,us,us
2026-03-08T06:28:45.631Z,53.874,-162.822,2.9,2.9,ml,17,257,0.9,0.6,ak,aka2026erqvbu,2026-03-08T18:41:53.632Z,"115 km SSE of False Pass, Alaska",earthquake,7.6,4.0756,0.2,13,reviewed,ak,ak
2026-03-08T06:05:06.854Z,2.0328,96.5387,10,5.2,mww,56,170,1.264,0.75,us,us7000s2xx,2026-03-08T06:22:55.040Z,"52 km SSE of Sinabang, Indonesia",earthquake,8.35,1.869,0.103,9,reviewed,us,us
2026-03-08T06:03:00.759Z,36.7619,71.2469,234.046,4.5,mb,44,106,1.835,0.63,us,us7000s2xv,2026-03-08T06:18:21.040Z,"27 km WNW of Ashkāsham, Afghanistan",earthquake,9.5,5.206,0.064,70,reviewed,us,us
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-03-09T19:38:22.600Z,"33 km SE of Malaga, New Mexico",earthquake,0.29924800428829,0.38287646219341,0.1,30,reviewed,tx,tx
2026-03-08T05:06:56.032Z,59.296,-152.13,59.7,2.6,ml,71,123,0.7,0.9,ak,aka2026erocon,2026-03-08T18:30:49.764Z,"13 km WSW of Nanwalek, Alaska",earthquake,2.8,3.1509,0.1,48,reviewed,ak,ak
2026-03-08T04:18:21.100Z,54.3031,-159.833,35,2.8,ml,20,249,1.452,0.57,us,us7000s30p,2026-03-11T00:31:28.040Z,"122 km SSE of Sand Point, Alaska",earthquake,7.98,2.023,0.105,12,reviewed,us,us
2026-03-08T04:03:23.454Z,-3.5604,152.3884,460.223,4.5,mb,42,107,0.665,0.61,us,us7000s2xb,2026-03-08T04:21:45.040Z,"75 km NNE of Rabaul, Papua New Guinea",earthquake,12.95,9.048,0.091,36,reviewed,us,us
2026-03-08T03:36:29.849Z,39.5861,20.6127,18.915,4.7,mb,27,103,1.451,1.06,us,us7000s2xz,2026-03-11T00:49:38.040Z,"15 km NE of Paramythiá, Greece",earthquake,5.07,5.609,0.16,12,reviewed,us,us
2026-03-08T03:32:31.101Z,39.6838,20.736,10,5.5,mww,79,31,1.406,0.69,us,us7000s2x6,2026-03-11T17:01:47.552Z,"2 km SSE of Rodotópi, Greece",earthquake,5.12,1.839,0.052,35,reviewed,us,us
2026-03-08T03:22:08.037Z,52.1114,160.717,10,4.9,mb,27,137,1.558,1.13,us,us7000s2x5,2026-03-08T03:59:15.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13,1.929,0.117,28,reviewed,us,us
2026-03-08T03:21:37.090Z,18.0765,-68.4915,71,4.17,md,34,192,0.451,0.46,pr,pr2026067000,2026-03-08T04:07:32.231Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.41,2.49,0.23,31,reviewed,pr,pr
2026-03-08T02:34:02.395Z,52.371,-169.798,6,2.8,ml,11,299,0.4,0.6,ak,aka2026erjavh,2026-03-09T22:06:55.400Z,"89 km SW of Nikolski, Alaska",earthquake,10.7,4.4402,0.2,9,reviewed,ak,ak
2026-03-08T02:33:12.490Z,19.280666666667,-66.596333333333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-03-08T04:25:00.040Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.043595260727128,6,reviewed,pr,pr
2026-03-08T02:31:56.008Z,52.5105,-169.7735,21.988,2.6,ml,9,215,0.278,0.54,us,us7000s30i,2026-03-11T00:23:49.040Z,"77 km SW of Nikolski, Alaska",earthquake,3.49,4.218,0.148,6,reviewed,us,us
2026-03-08T01:41:42.339Z,52.1504,176.2976,10,3.4,ml,10,182,1.381,0.8,us,us7000s2xy,2026-03-11T00:20:21.040Z,"225 km ESE of Attu Station, Alaska",earthquake,6.68,1.73,0.105,12,reviewed,us,us
2026-03-08T01:24:56.822Z,54.281,-156.806,20,3.6,ml,48,237,2.3,0.8,ak,aka2026ergtqj,2026-03-08T06:16:32.994Z,"234 km SE of Perryville, Alaska",earthquake,5.7,0,0.2,34,reviewed,ak,ak
2026-03-08T01:19:19.647Z,-8.6353,118.2599,137.354,4.4,mb,26,74,0.515,0.98,us,us7000s2wf,2026-03-08T01:39:04.040Z,"24 km WSW of Dompu, Indonesia",earthquake,9.08,6.274,0.178,11,reviewed,us,us
2026-03-08T01:05:27.625Z,50.9946,179.4044,31.192,2.5,ml,9,267,0.39,0.61,us,us7000s30b,2026-03-11T00:04:34.040Z,"292 km WSW of Adak, Alaska",earthquake,6.62,9.532,0.128,8,reviewed,us,us
2026-03-08T01:03:45.810Z,19.230166666667,-66.558166666667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-03-08T01:23:34.680Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.031725301837813,8,reviewed,pr,pr
2026-03-08T00:35:54.889Z,51.906,176.214,10,3.7,ml,23,199,1.4,0.9,ak,aka2026erfdhp,2026-03-08T06:03:24.499Z,"231 km ESE of Attu Station, Alaska",earthquake,20.7,0,0.1,18,reviewed,ak,ak
2026-03-07T23:27:12.081Z,51.9718,177.9692,159.154,3,ml,17,164,0.336,0.28,us,us7000s2wt,2026-03-08T22:20:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.17,3.905,0.091,16,reviewed,us,us
2026-03-07T22:59:01.017Z,54.3645,-159.8367,32.185,2.7,ml,15,262,1.414,0.5,us,us7000s2wu,2026-03-08T04:48:02.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.33,18.553,0.148,6,reviewed,us,us
2026-03-07T22:58:10.471Z,60.162,-151.242,48.7,2.7,ml,85,56,0.4,0.7,ak,aka2026erbwut,2026-03-08T04:41:42.040Z,"11 km SE of Clam Gulch, Alaska",earthquake,2.2,3.6874,0.2,54,reviewed,ak,ak
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T22:28:15.390Z,38.742668151855,-122.69599914551,0.70999997854233,2.51,md,36,46,0.0256,0.08,nc,nc75323912,2026-03-08T01:07:20.177Z,"4 km S of Anderson Springs, CA",earthquake,0.21,0.430000007,0.17,45,automatic,nc,nc
2026-03-07T22:27:40.820Z,38.747666666667,-122.6955,1.49,2.45,md,100,37,0.004485,0.08,nc,nc75323917,2026-03-13T18:57:21.476Z,"3 km S of Anderson Springs, CA",earthquake,0.08,0.16,0.202,77,reviewed,nc,nc
2026-03-07T22:05:03.455Z,52.383,-169.8129,8.304,2.8,ml,12,215,0.408,0.54,us,us7000s2ww,2026-03-08T04:33:24.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.53,3.176,0.105,12,reviewed,us,us
2026-03-07T22:04:09.479Z,62.072,-152.514,1,2.5,ml,62,23,0.5,0.7,ak,aka2026eracgy,2026-03-08T02:36:01.613Z,"59 km W of Skwentna, Alaska",earthquake,2.1,1.5933,0.2,42,reviewed,ak,ak
2026-03-07T21:57:04.570Z,38.51549911499,-122.74349975586,4.4699997901917,2.5,md,52,30,0.07287,0.12,nc,nc75323897,2026-03-08T16:41:05.199Z,"1 km ENE of Larkfield-Wikiup, CA",earthquake,0.16,0.790000021,0.11,57,automatic,nc,nc
2026-03-07T21:41:25.598Z,55.4338,-159.6848,5.201,2.8,ml,14,213,0.643,0.58,us,us7000s2wq,2026-03-08T04:28:10.040Z,"52 km ENE of Sand Point, Alaska",earthquake,2.79,9.06,0.115,10,reviewed,us,us
2026-03-07T21:38:33.580Z,19.303833333333,-66.596166666667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-03-08T04:20:10.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.0085348031650492,6,reviewed,pr,pr
2026-03-07T20:29:26.758Z,73.2271,-70.3836,10,4.7,mb,94,66,2.294,0.69,us,us7000s2vg,2026-03-08T03:36:23.040Z,"254 km E of Pond Inlet, Canada",earthquake,9.66,1.877,0.039,200,reviewed,us,us
2026-03-07T19:58:58.410Z,19.133833333333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-03-08T02:26:58.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.048258736964083,7,reviewed,pr,pr
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T18:24:36.662Z,36.5403,70.1859,208.479,5.1,mww,191,21,2.265,0.64,us,us7000s2v0,2026-03-10T21:07:44.707Z,"29 km E of Farkhār, Afghanistan",earthquake,4.72,7.034,0.093,11,reviewed,us,us
2026-03-07T18:15:38.393Z,-5.5395,-78.8816,68.809,4.8,mb,144,140,2.304,0.55,us,us7000s2uz,2026-03-10T20:51:44.464Z,"8 km NNE of Huabal, Peru",earthquake,9.58,7.036,0.032,303,reviewed,us,us
2026-03-07T18:04:13.613Z,-17.7626,-172.6813,10,5,mb,39,70,2.923,0.8,us,us7000s2ux,2026-03-10T20:32:50.040Z,"169 km NE of Neiafu, Tonga",earthquake,6.18,2.374,0.09,41,reviewed,us,us
2026-03-07T17:42:45.695Z,10.74,-86.3475,46.618,4.4,mb,95,146,1.011,0.76,us,us7000s2uu,2026-03-07T22:40:19.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.62,9.639,0.058,87,reviewed,us,us
2026-03-07T17:16:59.025Z,32.3689,-104.481,5,2.5,ml,27,90,0.527,0.55,us,us7000s2u9,2026-03-07T19:30:40.040Z,"23 km NNW of Whites City, New Mexico",earthquake,2.96,1.969,0.074,34,reviewed,us,us
2026-03-07T17:13:25.310Z,-31.5603,-66.8824,130.639,5.1,mww,167,43,1.527,0.75,us,us7000s2u7,2026-03-10T19:00:31.933Z,"114 km WNW of Candelaria, Argentina",earthquake,5.69,4.603,0.062,25,reviewed,us,us
2026-03-07T17:02:05.020Z,52.659,-169.8969,21.91,3.8,ml,33,198,0.136,0.91,us,us7000s2uy,2026-03-09T00:40:52.630Z,"76 km WSW of Nikolski, Alaska",earthquake,7.32,10.971,0.085,18,reviewed,us,us
2026-03-07T16:58:42.449Z,-2.9146,101.6406,77.51,5.2,mww,215,46,1.946,0.75,us,us7000s2u5,2026-03-10T18:43:45.040Z,"98 km SSE of Sungai Penuh, Indonesia",earthquake,6.8,4.535,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:30:30.828Z,51.1531,-176.1596,29.78,2.6,ml,18,227,0.726,0.48,us,us7000s2wj,2026-03-10T14:54:45.040Z,"86 km SSE of Adak, Alaska",earthquake,4.54,13.543,0.097,14,reviewed,us,us
2026-03-07T16:16:54.410Z,19.250166666667,-66.626666666667,24.49,3.05,md,14,295,0.9068,0.26,pr,pr71509263,2026-03-07T16:45:47.550Z,"86 km N of Arecibo, Puerto Rico",earthquake,1.11,19.27,0.098405203111502,11,reviewed,pr,pr
2026-03-07T16:04:56.236Z,13.8532,120.723,179.156,5,mww,166,47,8.26,0.71,us,us7000s2tu,2026-03-10T18:31:08.148Z,"2 km ENE of Hukay, Philippines",earthquake,9.33,5.602,0.061,26,reviewed,us,us
2026-03-07T15:53:49.081Z,12.8656,124.4095,105.641,5.1,mww,96,94,5.873,0.76,us,us7000s311,2026-03-10T18:27:41.982Z,"20 km NNE of Biri, Philippines",earthquake,11.33,7.392,0.103,9,reviewed,us,us
2026-03-07T15:44:14.229Z,59.646,-153.368,125.5,2.5,ml,84,69,0.1,0.8,ak,aka2026eqnmwx,2026-03-07T21:43:56.040Z,"44 km ESE of Pedro Bay, Alaska",earthquake,3.6,1.5754,0.4,62,reviewed,ak,ak
2026-03-07T14:48:37.735Z,51.909,176.986,10,3.3,ml,15,187,0.9,0.9,ak,aka2026eqlrhg,2026-03-07T16:00:04.813Z,"278 km ESE of Attu Station, Alaska",earthquake,17.6,0,0.1,12,reviewed,ak,ak
2026-03-07T14:47:14.040Z,19.052666666667,-155.3645,35.01,2.85,ml,53,208,0.1377,0.14,hv,hv74913537,2026-03-09T18:29:02.600Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.63,0.19476755154328,40,reviewed,hv,hv
2026-03-07T13:59:49.346Z,51.1229,179.9795,10,3.3,ml,16,231,0.497,0.45,us,us7000s2tn,2026-03-07T17:04:25.040Z,"249 km WSW of Adak, Alaska",earthquake,2.36,1.998,0.097,14,reviewed,us,us
2026-03-07T13:57:57.021Z,60.654,-150.816,54.1,2.5,ml,70,49,0.2,0.8,ak,aka2026eqjzhj,2026-03-07T15:51:33.766Z,"13 km NNW of Sterling, Alaska",earthquake,2.2,2.8509,0.2,45,reviewed,ak,ak
2026-03-07T13:50:01.080Z,18.2408,-68.0733,86,3.6,md,26,189,0.4117,0.33,pr,pr2026066000,2026-03-07T15:05:20.230Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2,1.35,0.08,19,reviewed,pr,pr
2026-03-07T13:22:52.780Z,36.954666666667,-121.84033333333,5.21,2.5,md,88,90,0.02901,0.13,nc,nc75323812,2026-03-14T03:27:22.909Z,"1 km SW of Aptos Hills-Larkin Valley, CA",earthquake,0.15,0.35,0.168,85,reviewed,nc,nc
2026-03-07T13:10:49.324Z,52.0087,176.3658,10,3.9,mb,21,190,1.328,0.62,us,us7000s2sg,2026-03-07T13:54:26.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.59,1.984,0.194,8,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-09T16:27:20.211Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-03-08T05:35:05.404Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-03-09T17:12:30.227Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:45:57.370Z,51.8554,176.291,10,3.1,ml,12,200,1.379,0.55,us,us7000s2sr,2026-03-07T15:36:02.040Z,"238 km ESE of Attu Station, Alaska",earthquake,7.93,1.994,0.097,14,reviewed,us,us
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-03-09T19:49:54.777Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:49:13.401Z,52.2422,-169.8287,10,3,ml,16,216,0.549,1.17,us,us7000s2sn,2026-03-07T15:32:50.040Z,"101 km SW of Nikolski, Alaska",earthquake,3.34,1.982,0.091,16,reviewed,us,us
2026-03-07T08:42:10.852Z,52.9196,158.6892,79.511,4.5,mb,69,165,0.107,0.97,us,us7000s2r5,2026-03-07T09:36:25.040Z,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.8,6.709,0.058,86,reviewed,us,us
2026-03-07T08:29:06.700Z,53.469,-165.4545,35,2.5,ml,11,235,0.659,0.41,us,us7000s2sl,2026-03-07T15:39:08.040Z,"77 km SSE of Akutan, Alaska",earthquake,4.34,2.017,0.128,8,reviewed,us,us
